timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2023-12-31 01:00:00,78.3333333333224,-4.75,True,False,False,74.4999999999507,55.9999999999298,85.80848200670492,75.28163062913532,
2023-12-31 02:00:00,87.6666666666343,-5.800000000000001,True,False,False,78.3333333333224,58.500000000084796,89.36935235340235,80.13834517685407,
2023-12-31 03:00:00,90.6666666667446,-6.65,True,False,False,87.6666666666343,64.1666666666349,91.74127687288824,90.37958094124875,
2023-12-31 04:00:00,97.66666666662881,-7.25,True,False,False,90.6666666667446,79.6666666666778,93.59221339697844,91.74495145082527,
2023-12-31 05:00:00,111.00000000009561,-7.449999999999999,True,False,False,97.66666666662881,85.66666666669231,94.99564684388301,99.31829870590066,
2023-12-31 06:00:00,119.1666666665822,-7.449999999999999,True,False,False,111.00000000009561,92.79999999992671,94.56667160449692,113.28129319111227,
2023-12-31 07:00:00,155.5000000000674,-7.25,True,True,False,119.1666666665822,97.1999999999635,93.59221339697844,119.54342152030637,
2023-12-31 08:00:00,123.3333333332673,-7.050000000000001,True,False,False,155.5000000000674,73.0000000000821,92.832242809153,160.27509604148727,
2023-12-31 09:00:00,104.6666666666764,-6.85,True,False,False,123.3333333332673,71.4999999999932,90.35637126378319,113.28158190787687,
2023-12-31 10:00:00,96.6666666666844,-6.699999999999999,True,False,False,104.6666666666764,73.1666666667072,88.71395522444888,99.18715861113887,
2023-12-31 11:00:00,103.00000000000149,-6.6,True,False,False,96.6666666666844,76.3333333332987,86.83255659268482,94.3172191679381,
2023-12-31 12:00:00,110.6666666667059,-6.550000000000001,True,False,False,103.00000000000149,77.3333333333319,86.42807632603544,103.74104013230098,
2023-12-31 13:00:00,100.26666666659071,-6.4,True,False,False,110.6666666667059,69.66666666674381,85.64361076547331,111.16045385735283,
2023-12-31 14:00:00,92.9000000000499,-6.35,True,False,False,100.26666666659071,67.24999999988671,86.74054383667523,97.03227253315713,
2023-12-31 15:00:00,94.16666666664051,-6.35,True,False,False,92.9000000000499,74.0833333333199,87.38400669575438,90.94676576947576,
2023-12-31 16:00:00,106.000000000054,-5.949999999999999,True,False,False,94.16666666664051,78.3333333333322,84.79162742163828,94.1306577781457,
2023-12-31 17:00:00,113.5833333332483,-5.65,True,False,False,106.000000000054,74.6666666666371,86.44001059590974,107.75877087938036,
2023-12-31 18:00:00,103.2500000001412,-5.5,True,False,False,113.5833333332483,74.3333333334028,83.93964407780325,113.6701718823569,
2023-12-31 19:00:00,94.8333333332307,-5.699999999999999,True,False,False,103.2500000001412,76.333333333288,83.62717656716343,99.63971465381063,
2023-12-31 20:00:00,97.0000000001078,-6.5,True,False,False,94.8333333332307,80.00000000001161,86.02359605938602,92.47047640266304,
2023-12-31 21:00:00,100.9999999998418,-7.3,True,False,False,97.0000000001078,80.33333333334181,85.84616411529203,97.22346458601953,
2023-12-31 22:00:00,98.6666666667943,-8.05,True,False,False,100.9999999998418,76.6666666666777,89.76849191810265,101.62212852159972,
2023-12-31 23:00:00,87.3333333332233,-7.8,True,False,False,98.6666666667943,72.2500000000643,88.38955344393476,97.80635926670101,
2024-01-01 00:00:00,103.3333333333201,-7.5,True,False,False,87.3333333332233,71.74999999999079,86.82062232281052,84.94293974847778,
2024-01-01 01:00:00,99.0000000001058,-7.4,True,False,False,103.3333333333201,72.4999999999909,86.22614940920475,106.56800228888636,
2024-01-01 02:00:00,93.3333333332626,-7.65,True,False,True,99.0000000001058,71.5000000000181,86.74713740460045,97.5527992335121,2.9542211768417945
2024-01-01 03:00:00,102.7500000000465,-7.7,True,False,True,93.3333333332626,76.2499999999049,88.00956815002205,91.99255876390718,93.33126189573824
2024-01-01 04:00:00,107.2499999999259,-7.15,True,False,True,102.7500000000465,76.7500000000644,89.99491380767,104.46208420398231,102.82996788800521
2024-01-01 05:00:00,116.0000000000121,-7.15,True,False,True,107.2499999999259,96.9999999999462,89.99491380767,107.43171638914116,107.08951775998058
2024-01-01 06:00:00,136.0000000000596,-7.6,True,True,True,116.0000000000121,104.0000000001022,91.27587239089114,116.72972871777526,116.33405750405892
2024-01-01 07:00:00,158.3333333332737,-8.3,True,True,True,136.0000000000596,119.66666666662721,93.72128182858711,138.29950519812004,136.3434950384161
2024-01-01 08:00:00,112.3333333334271,-8.55,True,False,True,158.3333333332737,89.3333333332684,93.20534374293919,159.6725947173655,158.57911267123953
2024-01-01 09:00:00,109.99999999989191,-7.699999999999999,True,False,True,112.3333333334271,82.3333333333051,89.33732823536161,99.65493673984543,110.68166723187397
2024-01-01 10:00:00,115.3333333334245,-7.1,True,False,True,109.99999999989191,83.3333333334529,92.42189770771003,108.23693778194583,111.178559416897
2024-01-01 11:00:00,110.3333333332692,-7.4,True,False,True,115.3333333334245,84.6666666665001,93.7367926817125,115.19032072996019,114.38272236470907
2024-01-01 12:00:00,84.666666666739,-8.25,True,False,True,110.3333333332692,73.666666666706,94.80432518905758,108.1416730960078,111.27081464856124
2024-01-01 13:00:00,89.33333333321241,-9.1,True,False,True,84.666666666739,69.66666666678641,96.9702054184858,79.38302351255753,83.47699846403027
2024-01-01 14:00:00,106.0000000000869,-9.55,True,False,True,89.33333333321241,76.9999999999306,98.91229962814023,91.40992528166491,90.70739019909715
2024-01-01 15:00:00,123.3333333333268,-10.35,True,False,True,106.0000000000869,81.999999999951,104.08483179011435,110.15803793137609,105.45022405692289
2024-01-01 16:00:00,129.0000000000795,-11.35,True,True,True,123.3333333333268,84.58333333339051,107.45570948985541,126.69677318583746,124.8036528028536
2024-01-01 17:00:00,125.33333333327951,-12.35,True,True,True,129.0000000000795,84.7500000000209,112.3280005274478,129.3673522030068,128.34394284105508
2024-01-01 18:00:00,133.49999999998192,-12.35,True,True,True,125.33333333327951,86.4999999999556,112.7569757668339,123.65617313411762,126.09027384569468
2024-01-01 19:00:00,134.1666666666077,-12.9,True,True,True,133.49999999998192,84.16666666673039,112.70201868642336,134.26726261428854,132.94241225965396
2024-01-01 20:00:00,136.0000000000276,-13.3,True,True,True,134.1666666666077,84.3333333332267,110.57567032729241,133.03152784472874,134.62526372958197
