timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2023-12-31 01:00:00,88.3333333333666,-4.75,True,False,False,83.49999999984439,70.5000000001518,137.31161803071257,88.16070453346595,
2023-12-31 02:00:00,92.6666666666733,-5.800000000000001,True,False,False,88.3333333333666,69.4999999999481,143.06240562865946,93.4526944304024,
2023-12-31 03:00:00,96.99999999997989,-6.65,True,False,False,92.6666666666733,70.1666666666369,147.04748250123538,97.63934781558723,
2023-12-31 04:00:00,103.333333333353,-7.25,True,False,False,96.99999999997989,69.99999999993629,150.09233070278782,101.91204818419101,
2023-12-31 05:00:00,108.0000000000609,-7.449999999999999,True,False,False,103.333333333353,70.6666666667388,152.13957692497883,108.60726640327394,
2023-12-31 06:00:00,110.4166666666515,-7.449999999999999,True,False,False,108.0000000000609,73.8666666666176,151.57650593133872,112.4223567185492,
2023-12-31 07:00:00,111.5833333333284,-7.25,True,False,False,110.4166666666515,74.4666666666944,150.09233070278782,113.86459283532207,
2023-12-31 08:00:00,116.333333333273,-7.050000000000001,True,False,False,111.5833333333284,77.6666666666869,148.88969097105695,114.47141488853075,
2023-12-31 09:00:00,122.0000000000709,-6.85,True,False,False,116.333333333273,86.1666666665996,145.43476726476567,120.01273770755157,
2023-12-31 10:00:00,116.6666666665605,-6.699999999999999,True,False,False,122.0000000000709,82.1666666666942,143.12510998186724,125.55844756447803,
2023-12-31 11:00:00,117.6666666666506,-6.6,True,False,False,116.6666666665605,80.6666666667297,140.55304163826142,116.82231996059886,
2023-12-31 12:00:00,115.6666666668115,-6.550000000000001,True,False,False,117.6666666666506,80.9999999999036,139.97084620850865,119.84677959371723,
2023-12-31 13:00:00,112.9333333333306,-6.4,True,False,False,115.6666666668115,81.3333333333048,138.78733091289047,116.91250182717513,
2023-12-31 14:00:00,111.3999999998895,-6.35,True,False,False,112.9333333333306,79.0833333334148,140.17588396087808,114.11342816404346,
2023-12-31 15:00:00,111.0000000001036,-6.35,True,False,False,111.3999999998895,79.5833333332893,141.02049045133825,113.08808230867584,
2023-12-31 16:00:00,110.0000000000136,-5.949999999999999,True,False,False,111.0000000001036,79.6666666667533,137.20753350377626,112.92295164004972,
2023-12-31 17:00:00,101.7499999999245,-5.65,True,False,False,110.0000000000136,72.3333333334039,139.0635353648407,111.73789096278776,
2023-12-31 18:00:00,104.249999999979,-5.5,True,False,False,101.7499999999245,76.3333333331957,135.62773609466205,101.48588026980374,
2023-12-31 19:00:00,103.6666666667542,-5.699999999999999,True,False,False,104.249999999979,79.3333333334658,135.42269834229262,107.45957012216837,
2023-12-31 20:00:00,101.6666666666878,-6.5,True,False,False,103.6666666667542,80.3333333332148,139.3886507787559,106.15885397669206,
2023-12-31 21:00:00,102.6666666665505,-7.3,True,False,False,101.6666666666878,79.3333333333521,139.97617725337847,104.02738296944267,
2023-12-31 22:00:00,105.9999999999945,-8.05,True,False,False,102.6666666665505,78.33333333337569,145.89375373146947,106.25747232451025,
2023-12-31 23:00:00,109.666666666726,-7.8,True,False,False,105.9999999999945,81.0000000000172,143.82738307316578,110.0633071354053,
2024-01-01 00:00:00,116.6666666665605,-7.5,True,False,False,109.666666666726,81.0000000000172,141.4603524819294,113.49810033020941,
2024-01-01 01:00:00,113.6666666667451,-7.4,True,False,False,116.6666666665605,81.5000000000054,140.5774971192439,121.13637953147565,
2024-01-01 02:00:00,110.0000000001273,-7.65,True,False,True,113.6666666667451,83.16666666655689,141.51772579026738,115.07202226633089,6.294929293535723
2024-01-01 03:00:00,108.7499999999863,-7.7,True,False,True,110.0000000001273,82.33333333350849,143.22606320730034,111.45050450738538,110.02759240230912
2024-01-01 04:00:00,108.7499999998726,-7.15,True,False,True,108.7499999999863,83.9999999999463,145.26797838462156,110.97353745345796,108.29629893433625
2024-01-01 05:00:00,107.499999999959,-7.15,True,False,True,108.7499999998726,84.9999999999226,145.26797838462156,111.38972164789814,108.73132259064897
2024-01-01 06:00:00,109.3333333334385,-7.6,True,False,True,107.499999999959,84.3333333333475,147.41084678737587,109.95275483350102,107.85389435407345
2024-01-01 07:00:00,110.3333333333012,-8.3,True,False,True,109.3333333334385,86.3333333333002,151.33855035161383,112.94655380481623,109.88738881678233
2024-01-01 08:00:00,116.9999999999618,-8.55,True,False,True,110.3333333333012,88.6666666666542,151.015067788515,113.65727065483517,110.59920254020221
2024-01-01 09:00:00,137.6666666666324,-7.699999999999999,True,False,True,116.9999999999618,105.0000000000181,145.66881984645968,121.4311888824821,116.7653624661119
2024-01-01 10:00:00,147.1666666667488,-7.1,True,False,True,137.6666666666324,111.3333333333912,149.6965753028863,145.3393682072394,137.64894922053819
2024-01-01 11:00:00,146.8333333333475,-7.4,True,False,True,147.1666666667488,117.3333333332493,151.62174007535936,150.65713897835587,147.30251780223932
2024-01-01 12:00:00,149.6666666666897,-8.25,True,True,True,146.8333333333475,120.3333333334057,153.84679534986935,147.33237899086816,147.46145020891754
2024-01-01 13:00:00,168.999999999869,-9.1,True,True,True,149.6666666666897,125.9999999999763,156.99656558760142,151.37435151852304,149.87407179858127
2024-01-01 14:00:00,193.0000000000973,-9.55,True,True,True,168.999999999869,130.6666666665705,159.4676856214001,175.22237463693295,168.88792708423367
2024-01-01 15:00:00,195.6666666666251,-10.35,True,True,True,193.0000000000973,133.3333333335531,167.04403356369573,199.63530691626937,193.60179591247507
2024-01-01 16:00:00,192.99999999986989,-11.35,True,True,True,195.6666666666251,128.9166666665551,172.49416122870988,195.38474240325155,196.45985815699518
2024-01-01 17:00:00,191.3333333335458,-12.35,True,True,True,192.99999999986989,117.7500000000009,179.91503737146445,191.4891313825348,193.79461324624629
2024-01-01 18:00:00,191.4999999999054,-12.35,True,True,True,191.3333333335458,122.9999999999336,180.47810836510456,190.26738656761043,191.30736012706137
2024-01-01 19:00:00,183.1666666665796,-12.9,True,True,True,191.4999999999054,111.0000000001036,180.97001265916384,191.18490125371179,191.9111073966518
2024-01-01 20:00:00,164.0000000001009,-13.3,True,True,True,183.1666666665796,93.9999999998235,178.5891886766846,180.59857753168268,183.46345544026426
2024-01-01 21:00:00,149.9999999999772,-12.8,True,True,True,164.0000000001009,78.666666666777,187.12554471697976,159.01741864046085,163.60061291886453
2024-01-01 22:00:00,143.0000000000291,-13.55,True,False,True,149.9999999999772,66.3333333333184,189.66469523323008,147.83612692877608,150.59327548680415
2024-01-01 23:00:00,141.999999999939,-15.1,True,False,True,143.0000000000291,68.6666666666724,200.67436613506453,144.1825426272817,144.25815728362537
2024-01-02 00:00:00,153.3333333334212,-16.45,True,True,True,141.999999999939,72.0000000000027,208.22911333060767,145.7173184328379,143.08802053252217
2024-01-02 01:00:00,167.3333333332038,-17.1,True,True,True,153.3333333334212,73.3333333333803,213.2638344460132,160.7114937942236,153.83840962217303
2024-01-02 02:00:00,179.3333333333748,-17.4,True,True,True,167.3333333332038,72.999999999979,212.53397457222894,174.80306241683803,167.5457110333154
2024-01-02 03:00:00,187.6666666668143,-17.65,True,True,True,179.3333333333748,75.0000000000454,212.9111322496123,185.46946685042204,179.50036465848316
2024-01-02 04:00:00,198.9999999999554,-17.3,True,True,True,187.6666666668143,76.3333333333093,211.36958371272345,191.95262151854266,187.35253301385222
2024-01-02 05:00:00,202.3333333332857,-17.0,True,True,True,198.9999999999554,76.6666666665969,208.72101762466698,203.46527188841222,198.70941730894188
2024-01-02 06:00:00,225.3333333333103,-17.1,True,True,True,202.3333333332857,79.3333333334658,210.16694398099258,203.97978780408084,202.3938654994425
2024-01-02 07:00:00,235.00000000001359,-17.45,True,True,True,225.3333333333103,78.9999999998372,209.456208543321,232.19066727316718,225.55218332938253
2024-01-02 08:00:00,241.9999999999618,-17.5,True,True,True,235.00000000001359,85.33333333332389,209.9764986700107,236.82979689484648,235.14406989384727
2024-01-02 09:00:00,267.5000000000409,-17.25,True,True,True,241.9999999999618,105.0000000000181,210.44994931703158,242.35920380925631,242.51854357589943
2024-01-02 10:00:00,291.5000000000418,-16.85,True,True,True,267.5000000000409,111.0000000001036,209.69921878610737,272.24056800983783,267.89471370022
2024-01-02 11:00:00,303.6666666665724,-16.4,True,True,True,291.5000000000418,112.999999999829,206.15198755972364,294.0499828585777,291.3716281370288
2024-01-02 12:00:00,314.6666666666533,-16.05,True,True,True,303.6666666665724,118.333333333453,203.18296633443867,301.42677862971055,303.01870650283684
2024-01-02 13:00:00,318.9333333333479,-16.0,True,True,True,314.6666666666533,122.3333333333585,203.89485891206132,311.4621424787657,313.71666864547683
2024-01-02 14:00:00,316.5333333332683,-15.75,True,True,True,318.9333333333479,128.3333333333303,199.04928578948886,313.1709424136543,317.92753881477336
2024-01-02 15:00:00,310.6666666667479,-15.8,True,True,True,316.5333333332683,129.6666666665942,201.7867147311019,308.7640646988275,316.46049876123425
2024-01-02 16:00:00,303.666666666686,-15.4,True,True,True,310.6666666667479,124.1666666667242,200.50757725492042,301.97941625372533,310.3115095231762
2024-01-02 17:00:00,294.8333333333721,-15.2,True,True,True,303.666666666686,114.5000000000209,201.27568600092997,294.9939736968897,303.4434476672135
2024-01-02 18:00:00,286.499999999819,-15.55,True,True,True,294.8333333333721,116.4999999999736,201.40955705371857,286.1869672615416,295.09041337305166
2024-01-02 19:00:00,276.000000000181,-15.85,True,True,True,286.499999999819,101.8333333333885,202.08737466403463,278.622150964314,286.6825029133278
2024-01-02 20:00:00,245.9999999999809,-16.35,True,True,True,276.000000000181,87.6666666665642,205.09397399336177,268.2267703326112,276.3906229761183
2024-01-02 21:00:00,191.0000000000309,-16.549999999999997,True,True,True,245.9999999999809,75.3333333334467,209.67503968693327,233.70924453435353,246.1353405795783
2024-01-02 22:00:00,178.9999999999736,-16.85,True,True,True,191.0000000000309,71.3333333332002,212.88667676862985,173.9027145190476,191.26377339882882
2024-01-02 23:00:00,185.5000000000473,-17.0,True,True,True,178.9999999999736,78.666666666777,212.9440500769678,176.99803296545502,179.0602626105543
2024-01-03 00:00:00,175.4999999999427,-17.450000000000003,True,True,True,185.5000000000473,78.4166666664987,211.99002801470152,189.35813123029422,185.85902816747435
2024-01-03 01:00:00,176.0000000001582,-17.9,True,True,True,175.4999999999427,79.9166666668043,213.0067544301756,174.61365690310294,175.81883740783917
2024-01-03 02:00:00,180.4999999998244,-17.95,True,True,True,176.0000000001582,82.3333333333948,213.5889498599284,178.6014662920423,176.0341480573462
2024-01-03 03:00:00,204.9999999999272,-18.15,True,True,True,180.4999999998244,78.9999999999508,214.22851859801912,184.21868884217872,180.61237942310657
2024-01-03 04:00:00,226.9999999999754,-18.45,True,True,True,204.9999999999272,77.6666666666869,219.41090415745606,214.0333076008471,205.22764793423795
2024-01-03 05:00:00,229.7500000001946,-18.7,True,True,True,226.9999999999754,78.333333333262,217.53577786027898,233.88012971109853,227.14016495858385
2024-01-03 06:00:00,256.416666666496,-18.75,True,True,True,229.7500000001946,78.00000000008819,217.55490229639162,230.06486890837905,229.77276843066983
2024-01-03 07:00:00,270.333333333383,-18.75,True,True,True,256.416666666496,81.66666666670599,216.14722481229137,263.029418284548,256.33309590751236
2024-01-03 08:00:00,278.9999999999963,-18.950000000000003,True,True,True,270.333333333383,86.3333333333002,218.13487365225387,271.91425377519005,270.60778270540607
2024-01-03 09:00:00,299.0000000000918,-18.8,True,True,True,278.9999999999963,105.333333333192,219.82755996028132,278.19012689320465,279.61574811866626
2024-01-03 10:00:00,324.3333333333567,-18.3,True,True,True,299.0000000000918,121.6666666666697,217.85187972519236,300.48173555386416,299.2878418079238
2024-01-03 11:00:00,335.6666666666115,-17.9,True,True,True,324.3333333333567,135.0000000001046,216.53342115106693,325.87044329005886,324.2061500573679
2024-01-03 12:00:00,353.9999999999281,-17.9,True,True,True,335.6666666666115,143.99999999989168,216.56567823241554,331.8809627375999,335.3497282153849
2024-01-03 13:00:00,360.5000000000018,-18.0,True,True,True,353.9999999999281,135.499999999979,215.13887842953363,351.5167756717715,353.167246166591
2024-01-03 14:00:00,359.4999999999118,-18.35,True,True,True,360.5000000000018,146.4999999999463,216.67746401008935,353.88771676471885,359.98776337511936
2024-01-03 15:00:00,354.3333333334431,-18.4,True,True,True,359.4999999999118,152.2500000000946,217.13949574678296,350.4808845707519,359.3799443421308
2024-01-03 16:00:00,347.9999999999563,-17.4,True,True,True,354.3333333334431,150.75000000001629,212.25243907540892,343.90456867654206,353.49830921906556
2024-01-03 17:00:00,348.00000000007,-16.65,True,True,True,347.9999999999563,141.0000000000764,209.7132885591586,337.336101519199,347.2958203527722
2024-01-03 18:00:00,338.3333333333667,-16.65,True,True,True,348.00000000007,135.6666666666797,207.46100458459813,339.4072914477974,347.9737067828858
2024-01-03 19:00:00,321.6666666666015,-16.85,True,True,True,338.3333333333667,120.0000000000045,206.97443133540867,327.1609737924375,338.41029807454095
2024-01-03 20:00:00,286.1666666666451,-17.1,True,True,True,321.6666666666015,105.3333333333057,207.91466000643214,309.2701556440464,321.8603439375357
2024-01-03 21:00:00,239.5000000000209,-17.4,True,True,True,286.1666666666451,89.0000000000554,212.25243907540892,269.835056940447,286.3614699230243
2024-01-03 22:00:00,215.3333333333194,-17.95,True,True,True,239.5000000000209,73.99999999995539,215.84123383448883,222.5256628847561,239.9650596673947
2024-01-03 23:00:00,212.6666666665642,-18.6,True,True,True,215.3333333333194,72.999999999979,220.3128839562542,207.5809274211888,215.80551808822898
2024-01-04 00:00:00,214.0000000001691,-19.05,True,True,True,212.6666666665642,74.9999999999317,223.8634298431088,212.4124837228817,213.03859121975194
2024-01-04 01:00:00,213.5000000000673,-19.0,True,True,True,214.0000000001691,72.0000000000027,224.40737640063625,214.99161678875845,213.894718867651
2024-01-04 02:00:00,214.7499999999809,-18.25,True,True,True,213.5000000000673,73.3333333333803,218.20826442572522,213.61449983333026,212.87862998981922
2024-01-04 03:00:00,217.7499999999099,-17.549999999999997,True,True,True,214.7499999999809,73.0000000000927,213.9990253646672,215.11877530251883,214.10609506320702
2024-01-04 04:00:00,222.6666666666688,-17.549999999999997,True,True,True,217.7499999999099,73.9999999998417,214.28056086148726,218.52142816056727,217.74831624600165
2024-01-04 05:00:00,221.0000000000036,-17.2,True,True,True,222.6666666666688,74.6666666667579,215.835902789619,223.70874356397863,222.31863949207857
2024-01-04 06:00:00,245.9999999999809,-17.15,True,True,True,221.0000000000036,75.6666666667342,214.12756537258602,219.91139672150993,220.95646373033986
2024-01-04 07:00:00,253.6666666667315,-17.4,True,True,True,245.9999999999809,76.3333333333093,215.34932954042952,252.33602417824576,246.11043584647294
2024-01-04 08:00:00,261.666666666656,-17.549999999999997,True,True,True,253.6666666667315,83.9999999999463,213.63432327959754,253.75663659456006,253.9014784634756
2024-01-04 09:00:00,284.9999999999681,-17.5,True,True,True,261.666666666656,108.33333333334839,214.26724375625184,261.29112905878213,262.20225825922455
2024-01-04 10:00:00,282.6666666667279,-16.85,True,True,True,284.9999999999681,129.6666666665942,213.09901961080413,288.03475577424433,285.04514255727395
2024-01-04 11:00:00,273.3333333333121,-16.3,True,True,True,282.6666666667279,142.6666666667415,210.8147156701931,277.1069206848423,282.23551477216716
2024-01-04 12:00:00,274.0000000000009,-15.65,True,True,True,273.3333333333121,150.9999999999536,206.21331528092955,265.80015414676177,272.5683261562113
2024-01-04 13:00:00,277.6666666667324,-15.25,True,True,True,274.0000000000009,149.0833333333512,203.29526593600235,269.67525788465093,272.98925507999917
2024-01-04 14:00:00,278.9999999999963,-15.3,True,True,True,277.6666666667324,142.7499999999781,203.39287479393147,274.19993493431053,277.12352918539165
2024-01-04 15:00:00,267.3333333331129,-14.85,True,True,True,278.9999999999963,139.8333333333994,202.54949243224164,274.55092801443806,278.4903256204203
2024-01-04 16:00:00,263.3333333335486,-14.1,True,True,True,267.3333333331129,134.9999999999909,196.63191595415063,258.98137255652944,266.71851255041634
2024-01-04 17:00:00,254.6666666665942,-13.8,True,True,True,263.3333333335486,131.9999999998344,195.1094918533744,257.6771512971393,262.99923064914316
2024-01-04 18:00:00,219.2499999999881,-13.5,True,True,True,254.6666666665942,132.3333333333494,192.1793902684979,247.86378466745475,254.4280976364405
2024-01-04 19:00:00,195.9999999999127,-12.95,True,True,True,219.2499999999881,117.0000000001891,191.96902147125866,205.5751190430904,218.74660228209825
2024-01-04 20:00:00,176.7500000000836,-13.1,True,True,True,195.9999999999127,97.6666666666687,192.02639477959667,187.84714667737225,196.13207121037766
2024-01-04 21:00:00,147.5000000000363,-13.8,True,False,True,176.7500000000836,80.666666666616,192.29413688517386,171.29987193142608,177.2599957915086
2024-01-04 22:00:00,147.5000000000363,-14.55,True,False,True,147.5000000000363,71.0000000000263,194.55175190460415,140.75303285899474,148.1376017629519
2024-01-04 23:00:00,159.6666666665669,-14.95,True,True,True,147.5000000000363,72.999999999979,198.64624434898616,150.66352387818637,147.76179712674076
2024-01-05 00:00:00,156.0000000000627,-14.6,True,True,True,159.6666666665669,76.3333333333093,195.97855382481706,165.99694775284033,159.39220555560186
2024-01-05 01:00:00,156.3333333333503,-14.35,True,True,True,156.0000000000627,76.9999999999981,195.60139614743372,157.2132888210596,155.7364458013312
2024-01-05 02:00:00,150.7499999999026,-13.95,True,True,True,156.3333333333503,76.16666666672239,192.35151019351184,158.70016339001364,156.01401171304175
2024-01-05 03:00:00,152.9166666666697,-13.4,True,True,True,150.7499999999026,75.1666666665187,191.01499940899237,151.3258605814832,150.24769793140396
2024-01-05 04:00:00,161.3333333333457,-13.05,True,True,True,152.9166666666697,73.6666666666678,188.91037987846337,155.81376812142238,152.63480980260877
2024-01-05 05:00:00,158.6666666667042,-13.15,True,True,True,161.3333333333457,76.0000000000218,188.66709325386864,165.8150634345654,161.35158346919252
2024-01-05 06:00:00,183.999999999969,-12.8,True,True,True,158.6666666667042,72.6666666666915,188.8147576979001,159.53416122812027,158.39850583942342
2024-01-05 07:00:00,193.3333333332711,-12.2,True,True,True,183.999999999969,69.99999999993629,183.79916101860724,192.39148651087856,183.41568496689354
2024-01-05 08:00:00,193.6666666667861,-11.8,True,True,True,193.3333333332711,70.0000000001637,181.8101152100744,195.6772837672248,193.0990147125633
2024-01-05 09:00:00,172.3333333331993,-11.05,True,True,True,193.6666666667861,93.6666666666496,178.34362322663796,192.69040656731914,193.39228190639048
2024-01-05 10:00:00,177.5000000001227,-10.3,True,True,True,172.3333333331993,109.3333333333248,170.73791797547983,165.1166925274219,171.9027283315135
2024-01-05 11:00:00,183.4999999999809,-9.85,True,True,True,177.5000000001227,128.4999999999172,166.88317947406938,178.59026361517067,177.17125488817302
2024-01-05 12:00:00,209.4999999999345,-9.75,True,True,True,183.4999999999809,135.0000000001046,166.22822909172416,184.46512954703266,183.42360401022034
2024-01-05 13:00:00,222.5000000000818,-11.25,True,True,True,209.4999999999345,133.8333333333139,171.39929066643631,216.0297355455064,210.34507128793837
2024-01-05 14:00:00,222.9999999999563,-13.1,True,True,True,222.5000000000818,130.6666666666842,180.8485803930713,224.5934597502234,223.59766936876775
2024-01-05 15:00:00,240.4999999999972,-13.55,True,True,True,222.9999999999563,125.0,178.40330481488047,220.98236529982233,223.19999309099452
2024-01-05 16:00:00,253.49999999991718,-13.45,True,True,True,240.4999999999972,116.6666666665605,178.0834909913825,243.03388209217442,240.44048616442117
2024-01-05 17:00:00,252.5000000001682,-13.85,True,True,True,253.49999999991718,101.5833333334512,180.20723495802415,253.87428619921747,253.71728114012208
2024-01-05 18:00:00,242.9999999999381,-14.35,True,True,True,252.5000000001682,104.7499999999672,184.3399762746315,248.47291646573095,252.94470174932837
2024-01-05 19:00:00,235.99999999999,-15.0,True,True,True,242.9999999999381,85.5000000000245,189.09316189321694,236.97523731040033,243.43525790250817
2024-01-05 20:00:00,213.7500000000045,-15.5,True,True,True,235.99999999999,72.16666666670329,191.81822572572403,231.41345522662434,236.44118620685754
2024-01-05 21:00:00,194.25000000001089,-15.85,True,True,True,213.7500000000045,60.6666666666342,193.07823876579286,205.56744968238692,213.95123787890054
2024-01-05 22:00:00,184.5000000000709,-16.25,True,True,True,194.25000000001089,52.9166666666469,195.48351822925457,188.32721066102278,194.61399199130526
2024-01-05 23:00:00,166.4999999999281,-16.6,True,True,True,184.5000000000709,53.7499999999226,197.5881377597836,182.54940276908525,184.70176875217987
2024-01-06 00:00:00,168.0000000000063,-16.9,True,True,True,166.4999999999281,53.5000000000991,199.11056186055978,163.01379511171442,166.79135898731303
2024-01-06 01:00:00,166.749999999979,-16.9,True,True,True,168.0000000000063,57.0000000000163,199.11056186055978,170.9139237484507,167.9024777614677
2024-01-06 02:00:00,166.749999999979,-16.7,True,True,True,166.749999999979,54.9999999998362,197.62638663200886,168.7487512497246,166.63127385024404
2024-01-06 03:00:00,169.3333333332702,-16.15,True,True,True,166.749999999979,56.166666666740596,194.03759187292897,168.96269997279504,166.19922444227947
2024-01-06 04:00:00,179.6666666667761,-15.45,True,True,True,169.3333333332702,54.333333333374796,190.67295930233115,172.00973438643527,168.80297202107263
2024-01-06 05:00:00,171.6666666666242,-15.2,True,True,True,179.6666666667761,55.9999999999263,188.32505314720743,184.18340706661783,179.3534674563856
2024-01-06 06:00:00,167.6666666667188,-14.95,True,True,True,171.6666666666242,56.00000000004,189.07403745710428,170.51955860201986,171.52331099514197
2024-01-06 07:00:00,163.00000000001089,-14.75,True,True,True,167.6666666667188,54.9999999999499,187.5898622285534,168.02107955072916,167.39590511496988
2024-01-06 08:00:00,161.333333333232,-14.55,True,True,True,163.00000000001089,57.5000000000045,185.45496698013653,163.31938024920484,162.99703776023307
2024-01-06 09:00:00,162.0000000000345,-14.05,True,True,True,161.333333333232,69.0000000000736,182.4589622328968,162.49844698286466,161.4438248732687
2024-01-06 10:00:00,157.3333333333266,-13.75,True,True,True,162.0000000000345,63.833333333263894,183.86773947370096,163.7821853879386,162.34714665402066
2024-01-06 11:00:00,153.9999999999963,-13.4,True,True,True,157.3333333333266,64.6666666666533,181.1585487310688,157.45631231177123,157.23167943086875
2024-01-06 12:00:00,149.3333333334021,-12.15,True,True,True,153.9999999999963,63.9999999999645,170.4052135321782,154.31646815509177,152.629013709195
2024-01-06 13:00:00,148.3333333333121,-12.65,True,False,True,149.3333333334021,63.9999999999645,173.16547696817685,149.72298741090344,149.19890918928164
2024-01-06 14:00:00,149.3333333332884,-15.3,True,True,True,148.3333333333121,63.00000000021549,188.769448833539,151.0305938171013,149.91523205303855
2024-01-06 15:00:00,149.6666666666897,-17.25,True,True,True,149.3333333332884,63.9999999998508,200.3705912642135,153.3416227445875,150.77057246134132
2024-01-06 16:00:00,164.666666666676,-18.8,True,True,True,149.6666666666897,63.50000000009,210.5356393120029,154.00325900496682,150.99604859589303
2024-01-06 17:00:00,176.3333333333321,-19.25,True,True,True,164.666666666676,63.1666666666888,212.67850771475725,173.11530228699715,164.92508635379815
2024-01-06 18:00:00,176.6666666666196,-19.450000000000003,True,True,True,176.3333333333321,67.6666666665823,213.59961194966803,183.0210592204232,176.5460734431647
2024-01-06 19:00:00,173.333333333403,-18.15,True,True,True,176.6666666666196,72.0000000000027,205.78245369341747,179.09352965796177,175.4947891993665
2024-01-06 20:00:00,169.8333333333721,-16.4,True,True,True,173.333333333403,74.6666666667579,195.82242703441258,174.12539816965716,171.9460011038312
2024-01-06 21:00:00,154.4999999998708,-15.25,True,True,True,169.8333333333721,76.6666666667106,189.47031957060028,170.38168635335896,168.7877826685509
2024-01-06 22:00:00,154.5000000000982,-14.95,True,True,True,154.4999999998708,76.9999999998845,187.38482447618395,151.9400054137691,154.31424551569694
2024-01-06 23:00:00,144.9999999999818,-14.9,True,False,True,154.5000000000982,79.8333333334539,186.8026290464312,157.02255444653088,154.3488919971372
2024-01-07 00:00:00,144.0000000000054,-15.85,True,False,True,144.9999999999818,83.49999999984439,192.2336322753327,145.2809446376327,145.85034560997534
2024-01-07 01:00:00,141.9999999998253,-17.25,True,False,True,144.0000000000054,88.3333333333666,200.65211039744867,147.67541716853515,145.0392277851736
2024-01-07 02:00:00,143.7500000001819,-18.700000000000003,True,False,True,141.9999999998253,92.6666666666733,210.49739043977763,146.00515051982887,143.2663536494999
2024-01-07 03:00:00,158.2500000000664,-17.75,True,True,True,143.7500000001819,96.99999999997989,205.34792270769614,148.5641124069994,142.85660410065776
2024-01-07 04:00:00,175.9999999999308,-16.6,True,True,True,158.2500000000664,103.333333333353,196.46199577250337,165.97067178292622,157.3545071938563
2024-01-07 05:00:00,162.499999999909,-17.15,True,True,True,175.9999999999308,108.0000000000609,200.05079053158323,183.9122393813679,176.33213398378558
2024-01-07 06:00:00,154.00000000011,-17.4,True,True,True,162.499999999909,110.4166666666515,201.27255469942673,160.923848978365,162.78377643389226
